,Question,Answer,Level,Category,Type,Skill,Answer Description
,In the commercial terms which of the following is true for the term- 'BPS',a:c,E,Theory,Multiple choice,Commercial Banking,
,Basis Points,,,,,,
,Bank Prime Scale,,,,,,
,Used in showing changes in interest rates,,,,,,
,None of the above,,,,,,
,,,,,,,
,BSBDA guidelines are applicable on,c:d,E,Theory,Multiple choice,Commercial Banking,
,All banks,,,,,,
,All commercial Banks,,,,,,
,All scheduled commercial banks,,,,,,
,Foreign banks,,,,,,
,,,,,,,
,Payments bank is allowed to do the following. Choose all that apply.,a:c:d,M,Theory,Multiple choice,BANKING,
,Receive Deposits,,,,,,
,Lending Activities,,,,,,
,Internet Banking,,,,,,
,Offer Remittances,,,,,,
