,Question,Answer,Level,Category,Type,Skill,Answer Description
6,"Which of the following represents the future value of ₹1,000 invested at 10% per annum for 10 years?",c,e,numerical,Single Choice,corporate Finance: financial analysis: corporate banking,
,2500,,,,,,
,1913,,,,,,
,2594,,,,,,
,2600,,,,,,
,,,,,,,
7,Why is it sometimes possible to obtain inconsistent results between Internal Rate of Return (IRR) and Net Present Value (NPV) for the purposes of comparison between two or more projects?,d,e,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,IRR does not take into account Time Value of Money,,,,,,
,NPV does not take into account Time Value of Money,,,,,,
,Because they are measured in different units,,,,,,
,Because of NPVs 'cross over' as the discount rate is increased,,,,,,
,,,,,,,
8,Which investment will you select among the following,c,e,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,5 years at the interest of 5% per year,,,,,,
,7 years at the interest rate of 3% per year,,,,,,
,4 years at the interest of 9% per year,,,,,,
,2 year at the interest rate of 6% per year,,,,,,
,,,,,,,
9,Which of the following is not true with respect to the Accounting Rate of Return (ARR)?,b,e,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,The definition of both profit and capital can be somewhat arbitrary and variable.,,,,,,
,It is based on accounting concepts such as accounting profit and depreciation.,,,,,,
,"When a firm issues additional debt, both the interest tax shield, the financial distress
 costs as well as the agency conflicts between bondholders and equity holders increases",,,,,,
,The hurdle rate is arbitrary.,,,,,,
,,,,,,,
10,The fundamental principle of the application of Discounted Cash Flow (DCF) techniques to investment appraisal is:,d,e,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,To consider all sunk cost,,,,,,
,To consider all relevant depreciation,,,,,,
,To absorb all company overheads,,,,,,
,To incorporate all incremental cash flow,,,,,,
,,,,,,,
11,Which of the following is not a criticism of payback?,a,e,Theory,Single Choice,corporate Finance: financial analysis: corporate banking,
,The technique cannot be adapted to discounted cash flow,,,,,,
,It ignores cash flows after the cut-off point,,,,,,
,The cut-off point for recovery of investment outlay is arbitrary,,,,,,
,It helps in resolving large amounts of uncertainty,,,,,,
