,Question,Correct answer,Level,Category,Type,Skills,Answer Description
, To market to avoid channel conflict ,,,,,,
,,,,,,,
,"  The _____ identifies the product or brand.
 ",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Container,,,,,,
, Label,,,,,,
, Advertisement,,,,,,
, Warranty,,,,,,
,,,,,,,
," Which of the following are products and services bought by final consumers for personal
consumption. hese include convenience products, shopping products, specialty products, and
unsought products.
 
",B,H,Theory,Single Choice,Marketing:Digital Marketing,
,Material and parts,,,,,,
, Consumer products,,,,,,
, Industrial products,,,,,,
, Capital items,,,,,,
,,,,,,,
," The skimming, penetration, bargaining and bundling are decided in the ______________ of
the  Marketing  Mix strategy.
 ",A,H,Theory,Single Choice,Marketing:Digital Marketing,
, Price  Decisions,,,,,,
, Place  Decisions,,,,,,
, Product  Decisions,,,,,,
, Promotion  Decisions,,,,,,
,,,,,,,
," Low  Consumer involvement in purchase and little significant brand difference comes in
which types of buying behaviors.
 ",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Complex buying behavior,,,,,,
, Dissonance-reducing buying behavior,,,,,,
, Habitual buying behaviors,,,,,,
, Variety-seeking buying behaviors,,,,,,
,,,,,,,
, Distribution of product to get it in the marks refers to which of the following activities,D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Selling  Activities,,,,,,
, Advertising activities,,,,,,
, Promotion  Activities,,,,,,
, Place or distribution activities,,,,,,
,,,,,,,
, How many stages are involved in the consumer buying / adoption process,D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Six,,,,,,
, Seven,,,,,,
, Three,,,,,,
, Five,,,,,,
,,,,,,,
, Which one of the following factor relates to family that influences consumer behavior,C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Cultural,,,,,,
, Social,,,,,,
, Personal,,,,,,
, Business,,,,,,
,,,,,,,
, Buy it now” refers to which one of the following options,A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Personal selling,,,,,,
, Advertising,,,,,,
, Sales promotion,,,,,,
, Publicity,,,,,,
,,,,,,,
, At least how many parties should be included in “ Exchange”,A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Two,,,,,,
, Three,,,,,,
, Four,,,,,,
, Five,,,,,,
,,,,,,,
," The buyer decision process consists of five stages.  Which of the following is  N O T one of
these stages",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Evaluation of  Alternatives,,,,,,
, Information search,,,,,,
, Variety-seeking buying behavior,,,,,,
, Post purchase behavior,,,,,,
,,,,,,,
," You are planning to install a steel manufacturing plant in your city.  For that purpose you
want to have a supplier who supplies you the steel in raw form for manufacturing.  Here supplier
supplies you which of the following form of industrial product",A,H,Theory,Single Choice,Marketing:Digital Marketing,
,Material and parts,,,,,,
, Capital items,,,,,,
, Supplies and services,,,,,,
, None of the given options,,,,,,
,,,,,,,
,"“ How are you telling consumers in your target group about your product”  This question
belongs to which marketing concept",D,H,Theory,Single Choice,Marketing:Digital Marketing,
,Product,,,,,,
, Price,,,,,,
, Place,,,,,,
, Promotion,,,,,,
,,,,,,,
,"  A transaction in which the organization is making an initial purchase of an item to be used
to perform a new job refers to which of the following purchases",C,H,Theory,Single Choice,Marketing:Digital Marketing,
, Straight rebuy purchase,,,,,,
, Delayed purchase,,,,,,
, New-task purchase,,,,,,
, Modified rebuy purchase,,,,,,
,,,,,,,
," Marketing managers should adapt the marketing mix to ___________________ and
constantly monitor value changes and differences in both domestic and global markets.
",C,H,Theory,Single Choice,Marketing:Digital Marketing,
, Sales strategies,,,,,,
, Marketing concepts,,,,,,
, Cultural values,,,,,,
, Brand images,,,,,,
,,,,,,,
," Buying goods and services for further processing or for use in the production process refers
to which of the following markets",C,H,Theory,Single Choice,Marketing:Digital Marketing,
,Consumer markets,,,,,,
, Government markets,,,,,,
, Business markets,,,,,,
, International markets,,,,,,
,,,,,,,
,"  Internal marketing is marketing by a service firm to train and effectively motivate its
customer-contact employees and all the supporting service people to work as a team to provide
customer satisfaction.
 ",A,H,TF,Single Choice,Marketing:Digital Marketing,
,TRUE,,,,,,
, False,,,,,,
,,,,,,,
," The packaging concept states what the package should be or do for the product.
 ",A,H,TF,Single Choice,Marketing:Digital Marketing,
,TRUE,,,,,,
, False,,,,,,
,,,,,,,
," Resellers may actually take ownership of the product and participate in the marketing,
including the advertising.
 ",A,H,TF,Single Choice,Marketing:Digital Marketing,
,TRUE,,,,,,
, False,,,,,,
,,,,,,,
," Consumer buying behavior refers to the buying behavior of businesses.
 ",B,H,TF,Single Choice,Marketing:Digital Marketing,
,TRUE,,,,,,
, False,,,,,,
,,,,,,,
,"  A dissonance-reducing buying behavior is designed to probe consumers’ hidden,
subconscious motivations.
",B,H,TF,Single Choice,Marketing:Digital Marketing,
, True,,,,,,
, False,,,,,,
,,,,,,,
," It is more costly to retain current customers by satisfying their needs, than to get new
customers by taking them away from a competitor.
 ",B,H,TF,Single Choice,Marketing:Digital Marketing,
,TRUE,,,,,,
, False,,,,,,
,,,,,,,
,"  Often, the best way to improve customer value, and beat the competition, is to be first to
satisfy a need that others have not even considered.
 ",B,H,TF,Single Choice,Marketing:Digital Marketing,
,TRUE,,,,,,
, False,,,,,,
,,,,,,,
," A channel of distribution is any series of firms (or individuals) who participate in the flow of
products to final user or customer.
",A,H,TF,Single Choice,Marketing:Digital Marketing,
, True,,,,,,
, False.,,,,,,
,,,,,,,
," A service can be defined as “any activity or benefit that one party can offer another that is
essentially intangible and that does not result in the ownership of anything.”
 ",A,H,TF,Single Choice,Marketing:Digital Marketing,
,TRUE,,,,,,
, False,,,,,,
,,,,,,,
," Merchant wholesalers sell goods and services directly to final consumers for their personal,
nonbusiness use.
",B,H,TF,Single Choice,Marketing:Digital Marketing,
, True,,,,,,
, False,,,,,,
,,,,,,,
," The materials and ingredients used in producing the product are obtained from other
companies who are referred to as distributors.
 
",B,H,TF,Single Choice,Marketing:Digital Marketing,
,True ,,,,,,
, False,,,,,,
