,Question,Answer,Level,Type A,Type  of question,Tag,Answer Description
,All of the above,,,,,,
,,,,,,,
,How should a successful acquisition be evaluated in the long-run?,d,M,Theory,Single Choice,M&A,
,"The acquisition is successful if the acquirer is able to increase its earnings per share (EPS), relative to what it would have been without the acquisition.",,,,,,
,"The acquisition is successful if the acquirer is able to reduce its debt-to-total asset ratio, and hence risk, relative to what it would have been without the acquisition.",,,,,,
,The acquisition is successful if the acquirer is able to diversify its asset base and reduce its overall risk.,,,,,,
,The acquisition is successful if the market price of the acquirer's stock increases over what it would have been without the acquisition.,,,,,,
,,,,,,,
,A firm can acquire another firm __________.,c,E,Theory,Single Choice,M&A,
,only by purchasing the assets of the target firm,,,,,,
,only by purchasing the common stock of the target firm,,,,,,
,by either purchasing the assets or the common equity of the target firm.,,,,,,
,None of the above are methods of acquiring the target firm,,,,,,
,,,,,,,
,Which of the following hypotheses attempt to explain the motivation behind creating barriers to receiving unsolicited takeover offers?,d,E,Theory,Single Choice,M&A,
,Only the takeover barrier hypothesis.,,,,,,
,Only the managerial entrenchment hypothesis.,,,,,,
,Only the shareholders' interest hypothesis.,,,,,,
,Both the second and third answers are hypotheses that attempt to explain this motivation.,,,,,,
,,,,,,,
,"By using a __________, the firm can independently control considerable assets with a very limited amount of equity.",b,M,Theory,Single Choice,M&A,
,joint venture,,,,,,
,leveraged buyout (LBO),,,,,,
,spin-off,,,,,,
,consolidation,,,,,,
,,,,,,,
,"Which of the following are hostile takeover defence and whether they are correctly defined:

I. white knight – a more friendly acquiring company willing to enter the bidding war;
II. litigation – to delay a takeover attempt.
III. Standstill agreement – a negotiated agreement that limits the takeover company's holding in the target company;
IV. Pacman defense – the target company makes a takeover bid for the stock of the bidding company;",d,H,Theory,Single Choice,M&A,
,I,,,,,,
,I & II,,,,,,
,"I , II, III",,,,,,
,All of the above,,,,,,
,,,,,,,
,How do you refer to the public sale of stock in a subsidiary in which the parent usually retains majority control?,d,E,Theory,Single Choice,M&A,
,Virtual corporation.,,,,,,
,Joint venture.,,,,,,
,Corporate liquidation.,,,,,,
,Equity carve-out,,,,,,
,,,,,,,
,A bidder that offers a higher price to the first fixed quantity of shares tendered and a lower second price for all remaining shares is engaging in __________.,c,M,Theory,Single Choice,M&A,
,a strategic acquisition,,,,,,
,a financial acquisition,,,,,,
,a two-tier tender offer,,,,,,
,shark repellent,,,,,,
,,,,,,,
,The gains or losses from currency translation are shown in:,b,M,Theory,Single Choice,forex,
,on the income statement as currency gains (or losses).,,,,,,
,on the balance sheet as an adjustment to owners' equity.,,,,,,
,on the balance sheet as an adjustment to cash.,,,,,,
,nowhere because gains or losses from currency changes need not be shown..,,,,,,
,,,,,,,
,A multinational can centralize cash management and attempt to reduce exchange rate risk exposure through the use of,a,M,Theory,Single Choice,forex,
,a reinvoicing center.,,,,,,
,a bill of lading.,,,,,,
,a time draft.,,,,,,
,countertrade.,,,,,,
,,,,,,,
,"Assume that a Big Mac hamburger is selling for £1.99 in the United Kingdom, the same hamburger is selling for $2.71 in the United States, and the actual exchange rate (to buy $1.00 with British pounds) is 0.63. According to_____ , the British pound is _____the US dollar.",c,M,Logical,Single Choice,forex,The implied exchange rate for UK is .73 (1.99/2.71). Since then the actual exchange rate is .63
,purchasing-power parity; undervalued,,,,,,Overvaluation of british pound is more than 16% (.73-.63)/.63
,interest-rate parity; undervalued,,,,,,
,purchasing-power parity; overvalued,,,,,,
,interest-rate parity; overvalued,,,,,,
,,,,,,,
,In forex price distances are measured by,a,E,Theory,Single Choice,forex,"The abbreviation ""pip"" stands for ""price interest point"" and it measures the distances between prices in currencies."
,Pip,,,,,,
,Pints,,,,,,
,Pits,,,,,,
,All of the above,,,,,,
,,,,,,,
,Kiwi is the nickname for which currency,b,E,GK,Single Choice,forex,
,Japanese Yen,,,,,,
,Newzealand Dollar,,,,,,
,Australian Dollar,,,,,,
,US dollar,,,,,,
,,,,,,,
,"In equilibrium position, spread between foreign and domestic rate of interest must be equal to spread of",b,E,Theory,Single Choice,forex,
,domestic rates,,,,,,
,forward and spot exchange rates,,,,,,
,forward rate,,,,,,
,spot rates,,,,,,
,,,,,,,
,The three “Commodity currencies” are,c,M,Gk,Single Choice,forex,"The 3 ""commodity currency"" are the Canadian Dollar, Australian Dollar and the New Zealand Dollar."
,"Euro, US Dollar, Japanese Yen",,,,,,
,"Canadian Dollar, Australian Dollar, US Dollar",,,,,,
,"Canadian Dollar, Australian Dollar, New Zealand Dollar",,,,,,
,"Canadian Dollar, US Dollar, New Zealand Dollar",,,,,,
,,,,,,,
,NFP stands for,a,M,Gk,Single Choice,forex,
,Non-farm Payrolls,,,,,,
,Non-federal policy,,,,,,
,Not foreseeable price action,,,,,,
,None of the above,,,,,,
,,,,,,,
,Larger fluctuations in portfolio value of foreign exchange of financial institutions leads to,b,E,Theory,Single Choice,forex,
,greater liquidity of assets,,,,,,
,greater volatility of rates,,,,,,
,lesser volatility of rates,,,,,,
,lesser liquidity of assets,,,,,,
,,,,,,,
,The open of which market signals the open of the Forex trading hours after the weekend?,a,M,GK,Single Choice,forex,The open of the stock market in Sidney signals the open of the Forex trading hours for the week.
,Sidney,,,,,,
,Tokyo,,,,,,
,LOndon,,,,,,
,New York,,,,,,
,,,,,,,
,What does an overshooting model of the exchange rate attempt to explain:,c,E,Theory,Single Choice,forex,
,why purchasing power parity plays no role in determining the value of a currency.,,,,,,
,why the foreign exchange market is never in equilibrium.,,,,,,
,why forward rates of exchange are not good predictors of future spot rates of exchange.,,,,,,
,why exchange rates are so volatile.,,,,,,
,,,,,,,
,The interest rates on the euro can be lower than those on the pound because of-,d,E,Theory,Single Choice,forex,
,The euro is a weaker currency than sterling.,,,,,,
,British markets are offshore from mainland Europe.,,,,,,
,Unemployment is higher in the eurozone than in the UK.,,,,,,
,Inflationary expectations are higher in the UK than in the eurozone.,,,,,,
,Bond prices are lower in the UK than in the eurozone.,,,,,,
,,,,,,,
,"Given the following interest rates on different currencies, which of the following is true?

Sterling 6 percent.
Euro 3.5 percent.
Dollar 6.25 percent.
Yen 0.5 percent.",c,E,reasoning,Single Choice,forex,
,The dollar must be at a forward premium to the yen because a very high percentage of world trade is carried out in dollars.,,,,,,
,The euro must be at a forward premium to sterling because no one believes that the euro can continue to fall in value.,,,,,,
,The yen must be at a forward premium to the euro because one can borrow yen much more cheaply than euro.,,,,,,
,The dollar must be at a forward premium to the yen because no one would be willing to hold yen at such a low rate of interest.,,,,,,
,,,,,,,
,In a deep market:,b,M,GK,Single Choice,forex,
,there are many sudden large movements of the exchange rate.,,,,,,
,there are few sudden large movements of the exchange rate.,,,,,,
,speculators are almost certain to lose.,,,,,,
,there is no scope for arbitrage,,,,,,
,,,,,,,
,"Following are the direct quotes for sterling against other currencies. Which among the following represent the correct indirect exchange rate?

a) €1 = £0.6057
b) ¥100 = £0.5977
c) SFr1 = £0.3845
d) $1 = £0.6319",b,M,Numerical,Single Choice,forex,
,a) £1 = €1.6309,,,,,,
,b) £1 = ¥167.3,,,,,,
,c) £1 = SFr2.68,,,,,,
,d) £1 = $1.51,,,,,,
,,,,,,,
,Which of the following is true:,a,E,Theory,Single Choice,forex,
,An effective exchange rate is a weighted average of a currency's exchange rates with currencies that are of most importance from the point of view of trade.,,,,,,
,A trader with a long position in dollars is holding more dollars than she needs and thus will have to sell dollars at some future date (her assets in dollars are greater than her liabilities in dollars). She will thus lose should the dollar rise in value while she is long in dollars.,,,,,,
,A short position is the reverse. The holder of a short position in dollars must acquire dollars in the future and thus runs the risk that the dollar will fall in value. Bears (who believe the dollar is likely to fall in value) go short in dollars.,,,,,,
,None of the above,,,,,,
,,,,,,,
,A non-hedged position is classified as( for a foreign exchange of specific currency),a,E,Theory,Single Choice,forex,
,open position,,,,,,
,close position,,,,,,
,currency long position,,,,,,
,currency short position,,,,,,
,,,,,,,
,Position which came in to existence because of holding assets less than liabilities is considered as,d,E,Theory,Single Choice,forex,
,net surplus in assets,,,,,,
,net surplus in liabilities,,,,,,
,net long in currency,,,,,,
,net short in currency,,,,,,
,,,,,,,
,Housing bubble is also known as subprime crisis,A,E,theory,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Repo rate is lesser than Reverse Repo rate. True or False,B,E,theory,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,"When you are using your debit card with automated teller machine installed by TATA INDICASH (they are not bankers; however, they provide ATM related services) it is known as white label ATM",a,m,GK,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,"When you are using your debit card with automated teller machines of SBI, it is known as brown label ATM",b,m,GK,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,"When you are using your debit card with automated teller machines installed by bank other than SBI (Say HDFC bank), it is known as red label ATM",b,H,theory,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Banking Act applies to only nationalized and cooperative banks,b,M,GK,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Basel 1 focussed on counter party risk and it was passed in 1988,a,M,theory,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Can the beneficiary of the insurance be someone other than the owner or someone other than one in whose name the insurance is taken,a,M,theory,Single Choice,banking,
,Yes,,,,,,
,No,,,,,,
,,,,,,,
,There is a contestable period during which the insurance company can investigate the policy and decide whtether or not to pay to the insured. It is usually one or two years,a,H,theory,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,FDI investment limit has been raised from 26% to 45%,b,E,GK,Single Choice,insurance,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,"Assurance is a life policy which covers something that definitely happen ie. death. Insurance covers a fortuitous event. Something that could happen, but is unlikely to happen.",a,M,theory,Single Choice,insurance,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,"The formation of Financial Statements is governed by Companies Act, 1956",b,E,GK,Single Choice,insurance,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Bancassurance is an arrangement where the branches of a bank sell/distribute insurance products of an insurance company,a,E,theory,Single Choice,insurance,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,"If management is primarily concerned with the long-term value of a merger, it will not use the cash-flow approach to analyzing the merger benefits.",b,E,theory,Single Choice,M&A,It is the other way round
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Equitable insolvency usually is defined as occurring when the firm has an inability to pay debts as they become due.,a,E,theory,Single Choice,M&A,
,TRUE,,,,,,Equitable insolvency is also referred to as technical insolvency and does occur when the firm can't pay its debts as they become due.
,FALSE,,,,,,
,,,,,,,
,Currency which is BOUGHT and SOLD is called as Base Currency and Other currency is called as Incidental Currency.,a,M,theory,Single Choice,FOREX,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,£1 = US$1.8879 is a direct quotation of the exchange rate of sterling.,b,M,Gk,Single Choice,Forex,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Loonie is the nick name for Canadian Dollar,a,M,GK,Single Choice,forex,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,"Savings account is one where one can deposit money as and when one wants to, however one cannot withdraw the money as and when one wants to, without payment of interest incase the money goes beyond an average monthly balance.",A,E,theory,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Repo rate is lesser than Reverse Repo rate. True or False,B,H,theory,Single Choice,banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,External growth can be done via acquistion of an existing firm,a,E,Logical,Single Choice,M&A,External growth is done via the firm acquisition method.
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,What are the factors attributable to the housing bubble/subprime crisis?,d,M,theory,Single Choice,BAnking,
,Relaxed lending standards,,,,,,
,The government Support,,,,,,
,Unexplained appreciation of housing prices,,,,,,
,Both a & c,,,,,,
